"country_id","code","country"
221,"GRD","Grenada"
222,"NER","Niger"
223,"LCA","Saint Lucia"
224,"PRI","Puerto Rico"
225,"TON","Tonga"
226,"FLK","Falkland Islands (Islas Malvinas)"
227,"KEN","Kenya"
228,"JEY","Jersey"
229,"BOL","Bolivia"
230,"GBR","United Kingdom"
231,"GTM","Guatemala"
232,"CHE","Switzerland"
233,"BEN","Benin"
234,"GAB","Gabon"
235,"THA","Thailand"
236,"ALB","Albania"
237,"PAK","Pakistan"
238,"CMR","Cameroon"
239,"HND","Honduras"
240,"TWN","Taiwan"
